V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1063.0,-0.01,-0.06,0.01,1538.4,0,0.59,10,False,1195,,,,,,,,
1289.0,-0.01,-0.09,0.02,1655.3,0,0.41,10,False,1196,1197,1198,,,0.58,0.42,,
1108.0,-0.01,-0.07,0.01,1558.9,0,0.36,11,False,1197,,,,,,,,
1343.0,-0.01,-0.1,0.03,1650.4,0,0.87,11,False,1198,1199,1200,,,0.31,0.69,,
1154.0,-0.01,-0.08,0.03,1554.3,0,0.76,12,False,1199,,,,,,,,
1399.0,-0.01,-0.1,0.05,1632.9,0,1.33,12,False,1200,1201,1202,,,0.34,0.66,,
1202.0,-0.01,-0.08,0.04,1537.9,0,1.16,13,False,1201,,,,,,,,
1456.0,-0.01,-0.09,0.05,1615.3,0,1.59,13,False,1202,1203,1204,,,0.1,0.9,,
1251.0,-0.01,-0.07,0.04,1521.2,0,1.39,14,False,1203,,,,,,,,
1514.0,-0.01,-0.08,0.05,1608.0,0,1.52,14,False,1204,1205,1206,,,0.76,0.24,,
1301.0,-0.01,-0.06,0.04,1514.4,0,1.33,15,False,1205,,,,,,,,
1573.0,-0.01,-0.08,0.05,1609.6,0,1.34,15,False,1206,1207,1208,,,0.53,0.47,,
1352.0,-0.01,-0.06,0.04,1515.8,0,1.17,16,False,1207,,,,,,,,
1573.0,-0.01,-0.08,0.05,1609.6,0,1.34,16,True,1208,,,,,,,,
1094.0,-0.04,-0.22,-0.04,1866.4,0,-2.82,3,False,868,1209,1210,,,0.46,0.54,,
985.0,0.01,-0.17,0.12,1731.2,0,0.96,4,False,1209,1211,1212,,,0.47,0.53,,
890.0,0.04,-0.07,0.1,1630.9,0,1.9,5,False,1211,1213,1214,,,0.57,0.43,,
765.0,0.04,-0.06,0.09,1535.9,0,1.66,6,False,1213,,,,,,,,
933.0,0.03,-0.08,0.09,1644.2,0,1.6,6,False,1214,1215,1216,,,0.45,0.55,,
802.0,0.03,-0.06,0.07,1548.4,0,1.4,7,False,1215,,,,,,,,
978.0,0.02,-0.09,0.07,1650.3,0,1.56,7,False,1216,1217,1218,,,0.42,0.58,,
840.0,0.02,-0.07,0.06,1554.2,0,1.37,8,False,1217,,,,,,,,
1024.0,0.02,-0.09,0.06,1650.4,0,1.54,8,False,1218,1219,1220,,,0.5,0.5,,
880.0,0.02,-0.07,0.05,1554.3,0,1.35,9,False,1219,,,,,,,,
1072.0,0.01,-0.1,0.05,1645.8,0,1.58,9,False,1220,1221,1222,,,0.78,0.22,,
921.0,0.01,-0.07,0.04,1550.0,0,1.38,10,False,1221,,,,,,,,
1121.0,0.01,-0.1,0.05,1637.3,0,1.64,10,False,1222,1223,1224,,,0.41,0.59,,
964.0,0.01,-0.07,0.04,1541.9,0,1.43,11,False,1223,,,,,,,,
1172.0,0.01,-0.09,0.05,1625.9,0,1.75,11,False,1224,1225,1226,,,0.49,0.51,,
1007.0,0.01,-0.07,0.04,1531.2,0,1.53,12,False,1225,,,,,,,,
1224.0,0.0,-0.09,0.04,1620.4,0,1.6,12,False,1226,1227,1228,,,0.34,0.66,,
1052.0,0.0,-0.07,0.04,1526.0,0,1.4,13,False,1227,,,,,,,,
1277.0,-0.0,-0.08,0.04,1620.0,0,1.43,13,False,1228,1229,1230,,,0.59,0.41,,
1097.0,-0.0,-0.07,0.03,1525.7,0,1.25,14,False,1229,,,,,,,,
1331.0,-0.0,-0.09,0.04,1624.6,0,1.17,14,False,1230,1231,1232,,,0.68,0.32,,
1144.0,-0.01,-0.07,0.03,1530.0,0,1.02,15,False,1231,,,,,,,,
1387.0,-0.0,-0.09,0.05,1614.6,0,1.54,15,False,1232,1233,1234,,,0.41,0.59,,
1191.0,-0.0,-0.07,0.04,1520.5,0,1.34,16,False,1233,,,,,,,,
1387.0,-0.0,-0.09,0.05,1614.6,0,1.54,16,True,1234,,,,,,,,
1034.0,0.03,-0.14,0.11,1666.7,0,2.6,5,False,1212,1235,1236,,,0.52,0.48,,
888.0,0.03,-0.11,0.09,1569.6,0,2.27,6,False,1235,,,,,,,,
1084.0,0.03,-0.1,0.09,1615.3,0,2.96,6,False,1236,1237,1238,,,0.64,0.36,,
931.0,0.03,-0.08,0.08,1521.2,0,2.59,7,False,1237,,,,,,,,
1134.0,0.02,-0.07,0.06,1597.8,0,2.42,7,False,1238,1239,1240,,,0.15,0.85,,
974.0,0.02,-0.06,0.05,1504.8,0,2.11,8,False,1239,,,,,,,,
1184.0,0.01,-0.07,0.04,1610.2,0,1.52,8,False,1240,1241,1242,,,0.73,0.27,,
1018.0,0.01,-0.05,0.03,1516.5,0,1.33,9,False,1241,,,,,,,,
1235.0,-0.0,-0.08,0.03,1623.9,0,1.16,9,False,1242,1243,1244,,,0.17,0.83,,
1062.0,-0.0,-0.06,0.02,1529.4,0,1.01,10,False,1243,,,,,,,,
1288.0,-0.0,-0.09,0.03,1630.6,0,1.1,10,False,1244,1245,1246,,,0.44,0.56,,
1107.0,-0.0,-0.07,0.03,1535.6,0,0.96,11,False,1245,,,,,,,,
1343.0,-0.0,-0.09,0.05,1622.5,0,1.41,11,False,1246,1247,1248,,,0.72,0.28,,
1154.0,-0.0,-0.07,0.04,1528.0,0,1.23,12,False,1247,,,,,,,,
1399.0,-0.0,-0.09,0.05,1612.1,0,1.58,12,False,1248,1249,1250,,,0.55,0.45,,
1202.0,-0.0,-0.07,0.04,1518.2,0,1.38,13,False,1249,,,,,,,,
1456.0,-0.0,-0.08,0.06,1599.7,0,1.8,13,False,1250,1251,1252,,,0.76,0.24,,
1251.0,-0.0,-0.06,0.05,1506.5,0,1.57,14,False,1251,,,,,,,,
1514.0,-0.01,-0.08,0.05,1596.5,0,1.68,14,False,1252,1253,1254,,,0.25,0.75,,
1301.0,-0.01,-0.06,0.04,1503.6,0,1.47,15,False,1253,,,,,,,,
1573.0,-0.01,-0.07,0.05,1600.9,0,1.45,15,False,1254,1255,1256,,,0.56,0.44,,
1352.0,-0.01,-0.06,0.04,1507.7,0,1.27,16,False,1255,,,,,,,,
1573.0,-0.01,-0.07,0.05,1600.9,0,1.45,16,True,1256,,,,,,,,
1146.0,0.01,-0.23,0.09,1752.4,0,1.79,4,False,1210,1257,1258,,,0.58,0.42,,
1032.0,0.04,-0.09,0.12,1596.0,0,3.33,5,False,1257,1259,1260,,,0.06,0.94,,
887.0,0.05,-0.07,0.1,1503.0,0,2.91,6,False,1259,,,,,,,,
1080.0,0.03,-0.06,0.07,1589.0,0,2.48,6,False,1260,1261,1262,,,0.61,0.39,,
928.0,0.03,-0.04,0.06,1496.4,0,2.17,7,False,1261,,,,,,,,
1129.0,0.01,-0.06,0.03,1607.8,0,1.56,7,False,1262,1263,1264,,,0.54,0.46,,
970.0,0.01,-0.05,0.03,1514.2,0,1.36,8,False,1263,,,,,,,,
1179.0,-0.0,-0.08,0.02,1633.9,0,0.88,8,False,1264,1265,1266,,,0.94,0.06,,
1013.0,-0.0,-0.06,0.02,1538.7,0,0.77,9,False,1265,,,,,,,,
1230.0,-0.0,-0.09,0.03,1642.2,0,0.97,9,False,1266,1267,1268,,,0.52,0.48,,
1057.0,-0.0,-0.07,0.02,1546.6,0,0.85,10,False,1267,,,,,,,,
1283.0,-0.0,-0.1,0.04,1636.2,0,1.23,10,False,1268,1269,1270,,,0.5,0.5,,
1102.0,-0.0,-0.08,0.03,1540.9,0,1.07,11,False,1269,,,,,,,,
1338.0,-0.0,-0.1,0.05,1618.1,0,1.67,11,False,1270,1271,1272,,,0.7,0.3,,
1149.0,-0.0,-0.07,0.04,1523.9,0,1.46,12,False,1271,,,,,,,,
1394.0,-0.0,-0.09,0.06,1599.4,0,1.95,12,False,1272,1273,1274,,,0.76,0.24,,
1198.0,-0.0,-0.07,0.05,1506.3,0,1.71,13,False,1273,,,,,,,,
1451.0,-0.0,-0.08,0.06,1590.5,0,1.91,13,False,1274,1275,1276,,,0.38,0.62,,
1247.0,-0.0,-0.06,0.05,1497.9,0,1.67,14,False,1275,,,,,,,,
1509.0,-0.01,-0.07,0.05,1589.9,0,1.76,14,False,1276,1277,1278,,,0.61,0.39,,
1296.0,-0.01,-0.06,0.04,1497.4,0,1.54,15,False,1277,,,,,,,,
1568.0,-0.01,-0.07,0.04,1607.5,0,1.13,15,False,1278,1279,1280,,,0.13,0.87,,
1347.0,-0.01,-0.05,0.03,1513.9,0,0.99,16,False,1279,,,,,,,,
1568.0,-0.01,-0.07,0.04,1607.5,0,1.13,16,True,1280,,,,,,,,
1201.0,0.04,-0.16,0.14,1608.4,0,4.48,5,False,1258,1281,1282,,,0.29,0.71,,
1032.0,0.04,-0.12,0.12,1514.7,0,3.91,6,False,1281,,,,,,,,
1255.0,0.03,-0.08,0.12,1520.1,0,4.74,6,False,1282,1283,1284,,,0.21,0.79,,
1078.0,0.04,-0.06,0.1,1431.6,0,4.15,7,False,1283,,,,,,,,
1255.0,0.03,-0.08,0.12,1520.1,0,4.74,7,False,1284,,,,,,,,
